Position,Const,Created,Modified,Description,Name,Known For,Birth Date
500,nm12704880,2024-04-19,2024-04-19,,"Mirela Balic","Una vocal","27 de agosto de 1999"
501,nm12130013,2024-05-18,2024-05-18,,"Isa Montalbán","Tótem Loba","1998"
502,nm15213425,2024-05-18,2024-05-18,,"Laura Wedel","Las largas sombras","7 de junio"
503,nm6847929,2024-05-18,2024-05-18,,"Amanda Arcuri","Fingernails","21 de octubre"
504,nm3752864,2024-06-02,2024-06-02,,"Paula Jornet","La banyera",
505,nm6891947,2024-06-09,2024-06-09,,"Lyna Khoudri","The French Dispatch of the Liberty, Kansas Evening Sun","3 de octubre de 1992"
506,nm0581953,2024-06-09,2024-06-09,,"Roxane Mesquida","À ma soeur !","1 de octubre"
507,nm0001560,2024-06-24,2024-06-24,,"Ornella Muti","Flash Gordon","9 de marzo de 1955"
508,nm9496380,2024-06-29,2024-06-29,,"Ingrid Torelli","Late Night with the Devil",
509,nm2898911,2024-07-06,2024-07-06,,"Mia McKenna-Bruce","Last Train to Christmas","3 de julio"
510,nm8954229,2024-07-07,2024-07-07,,"Maria Caballero","Alma",
511,nm6748436,2024-07-28,2024-07-28,,"Dafne Keen","Logan","4 de enero de 2005"
512,nm2865013,2024-08-04,2024-08-04,,"Helena Miquel","El idioma imposible",
513,nm1113550,2024-08-19,2024-08-19,,"Abigail Breslin","Little Miss Sunshine","14 de abril de 1996"
514,nm5527153,2024-09-01,2024-09-01,,"Rosaline Elbay","The Diplomat",
515,nm0632655,2024-09-02,2024-09-02,,"Momoko Nishida","Denji sentai Megarenjâ","12 de enero de 1975"
516,nm6812382,2024-09-08,2024-09-08,,"Aina Picarolo","Nina","8 de mayo de 2003"
517,nm0332081,2024-09-20,2024-09-20,,"Ellie Cornell","Halloween 4: The Return of Michael Myers","15 de diciembre de 1963"
518,nm0438388,2024-09-20,2024-09-20,,"Wendy Foxworth","Halloween 5: The Revenge of Michael Myers","19 de febrero de 1966"
519,nm7060064,2024-09-23,2024-09-23,,"Mia Khalifa","Ho in Headlights","10 de febrero de 1993"
520,nm2790595,2024-10-05,2024-10-05,,"May Calamawy","Ramy","28 de octubre de 1986"
521,nm11392028,2024-10-12,2024-10-12,,"Haizea Carneros","Cursed",
522,nm5931077,2024-10-27,2024-10-27,,"Kimberley Tell","Eva's Comet","10 de marzo"
523,nm7333021,2024-11-09,2024-11-09,,"Kaia Gerber","Bottoms","3 de septiembre de 2001"
524,nm9603580,2024-11-16,2024-11-16,,"Begoña Vargas","Las leyes de la frontera","18 de diciembre de 1999"
525,nm3703506,2024-12-08,2024-12-08,,"Eliya Shenhav","Pídeme lo que quieras",
526,nm0555331,2024-12-11,2024-12-11,,"Sonia Martínez","Segunda enseñanza","23 de septiembre de 1963"
527,nm2609571,2024-12-17,2024-12-17,,"Violeta Rodríguez","Violeta no coge el ascensor","3 de febrero de 1997"
528,nm1216145,2024-12-20,2024-12-20,,"Aina Clotet","Això no és Suècia","23 de septiembre de 1982"
529,nm0570896,2024-12-23,2024-12-23,,"Ashlyn Gere","Realities 2","14 de septiembre de 1959"
530,nm1443814,2025-01-12,2025-01-12,,"Clara Segura","Mar adentro","6 de mayo de 1974"
531,nm0722599,2025-01-17,2025-01-17,,"Madlyn Rhue","It's a Mad, Mad, Mad, Mad World","3 de octubre de 1935"
532,nm0422998,2025-01-26,2025-01-26,,"Lucía Jiménez","El Trono","21 de noviembre de 1978"
533,nm15446382,2025-02-01,2025-02-01,,"Camila del Campo","Los amantes astronautas",
534,nm1007012,2025-02-07,2025-02-07,,"Aida Folch","El artista y la modelo","24 de noviembre de 1986"
535,nm2168632,2025-02-08,2025-02-08,,"Manuela Vellés","Secuestrados","16 de enero de 1987"
536,nm3864163,2025-02-13,2025-02-13,,"Raffey Cassidy","The Brutalist","12 de noviembre"
537,nm0211473,2025-02-16,2025-02-16,,"Orchidea De Santis","Amore e morte nel giardino degli dei","20 de diciembre de 1948"
538,nm3990647,2025-02-27,2025-02-27,,"Valentina Herszage","Mate-me Por Favor","11 de marzo de 1998"
539,nm9500800,2025-02-27,2025-02-27,,"Bárbara Luz","Ainda Estou Aqui",
540,nm1212934,2025-03-16,2025-03-16,,"Elena de Frutos","R.I.S. Científica","23 de diciembre de 1985"
541,nm0833617,2025-04-01,2025-04-01,,"Dorothy Stratten","Galaxina","28 de febrero de 1960"
542,nm12149893,2025-04-09,2025-04-09,,"Gabriela Andrada","Pídeme lo que quieras","1999"
543,nm3871647,2025-04-11,2025-04-11,,"Dylan Gelula","First Girl I Loved","7 de mayo de 1994"
544,nm15730727,2025-04-21,2025-04-21,,"Lourdes Muñiz","¿Estás en casa?",
545,nm0526259,2025-05-01,2025-05-01,,"Zoë Lund","Bad Lieutenant","9 de febrero de 1962"
546,nm16412314,2025-05-02,2025-05-02,,"Maite Aguilar","Alemania",
547,nm6092492,2025-05-10,2025-05-10,,"Bailey Spry","It Follows",
548,nm2714273,2025-05-10,2025-05-10,,"Lili Sepe","It Follows","13 de enero"
549,nm8740834,2025-05-18,2025-05-18,,"Ryan Kiera Armstrong","The Lowdown","10 de marzo de 2010"
550,nm2204429,2025-05-31,2025-05-31,,"Kim Matula","Fighting with My Family","23 de agosto de 1988"
551,nm5563492,2025-06-01,2025-06-01,,"Angélique Pleau","20 ans d'écart",
552,nm11004152,2025-06-18,2025-06-18,,"Elizabeth Dulau","Wicked",
553,nm9480386,2025-06-23,2025-06-23,,"Dora Dimic Rakar","Crno-bijeli svijet","1996"
554,nm8349839,2025-07-04,2025-07-04,,"Ever Anderson","Resident Evil: The Final Chapter","3 de noviembre de 2007"
555,nm4129745,2025-07-07,2025-07-07,,"Allison Williams","Girls","13 de abril de 1988"
556,nm9209960,2025-07-21,2025-07-21,,"Barbie Ferreira","Bob Trevino Likes It","14 de diciembre de 1996"
557,nm0674020,2025-07-22,2025-07-22,,"Osgood Perkins","Longlegs","2 de febrero de 1974"
558,nm1995372,2025-08-18,2025-08-18,,"Asami","Joshû Ayaka: Itaburi mesu chôkyô","19 de agosto de 1985"
559,nm2011274,2025-08-18,2025-08-18,,"Akiho Yoshizawa","Nôsatsu waka-okami: Iroppoi koshitsuki","3 de marzo de 1984"
560,nm0646575,2025-09-06,2025-09-06,,"Melani Olivares","Aída","18 de febrero de 1973"
561,nm9374927,2025-09-06,2025-09-06,,"Kelly Depeault","Noémie dit oui","6 de mayo de 2002"
562,nm0080524,2025-09-06,2025-09-06,,"Mayim Bialik","Beaches","12 de diciembre de 1975"
563,nm12526687,2025-09-06,2025-09-06,,"Lorea Intxausti Oregi","Muertos S.L.",
564,nm7165354,2025-09-07,2025-09-07,,"Marta Medina","Despertar",
565,nm0324409,2025-09-13,2025-09-13,,"Bárbara Goenaga","Los cronocrímenes","20 de julio de 1983"
566,nm0845209,2025-09-13,2025-09-13,,"Aitana Sánchez-Gijón","The Machinist","5 de noviembre de 1968"
567,nm0632385,2025-09-13,2025-09-13,,"Najwa Nimri","Abre los ojos","14 de febrero de 1972"
568,nm5557379,2025-09-27,2025-09-27,,"Chloe East","The Fabelmans","16 de febrero de 2001"
569,nm1631269,2025-09-30,2025-09-30,,"Chloë Grace Moretz","Kick-Ass","10 de febrero de 1997"
570,nm8438061,2025-10-04,2025-10-04,,"Simone Bucio","La región salvaje",
571,nm1910857,2025-10-05,2025-10-05,,"Marta Nieto","La mitad de Ana","31 de enero de 1982"
572,nm11152317,2025-10-10,2025-10-10,,"Kôki","Tornado","5 de febrero de 2003"
573,nm9557828,2025-10-13,2025-10-13,,"Alexandra Lacaita","Scenes of a Hidden Self",
574,nm11820179,2025-10-13,2025-10-13,,"Clara Ingold","Rich Flu",
575,nm14091414,2025-11-02,2025-11-02,,"Aina Martínez","Com si fos ahir",
576,nm4417692,2025-11-15,2025-11-15,,"Judith Fernández","Santo","2001"
577,nm10750726,2025-11-15,2025-11-15,,"Victoria Martín","Se tiene que morir mucha gente",
578,nm8962949,2025-11-15,2025-11-15,,"Júlia Gibert","Ciencia Forense",
579,nm7874369,2025-11-15,2025-11-15,,"Yasmina Drissi","La Unidad",
580,nm10348419,2025-11-15,2025-11-15,,"Natàlia Barrientos","No voy a pedirle a nadie que me crea",
581,nm0551397,2025-11-17,2025-11-17,,"Silvia Marsó","Un, dos, tres... responda otra vez","8 de marzo de 1964"
582,nm0038572,2025-11-17,2025-11-17,,"Neus Asensi","Los hombres de Paco","4 de agosto de 1965"
583,nm0193846,2025-11-18,2025-11-18,,"Elisha Cuthbert","The Girl Next Door","30 de noviembre de 1982"
584,nm12196562,2025-11-24,2025-11-24,,"Sara Martínez","Todo lo otro",
585,nm4032297,2025-11-30,2025-11-30,,"Chloe Bennet","Agents of S.H.I.E.L.D.","18 de abril de 1992"
586,nm4874651,2025-11-30,2025-11-30,,"Dove Cameron","56 Days","15 de enero de 1996"
587,nm1015269,2025-12-05,2025-12-05,,"Nuria Mencía","Post coitum",
588,nm6773271,2025-12-06,2025-12-06,,"Lucía Díez","El Cid","17 de junio de 1996"
589,nm1308063,2025-12-06,2025-12-06,,"Ana Polvorosa","La fortuna","14 de diciembre de 1987"
590,nm10628313,2025-12-12,2025-12-12,,"Mel Jarnson","Mortal Kombat","1 de febrero de 1998"
591,nm5570560,2025-12-22,2025-12-22,,"Odessa A'zion","Hellraiser","17 de junio de 2000"
592,nm1108007,2025-12-26,2025-12-26,,"David Lowery","A Ghost Story","26 de diciembre de 1980"
593,nm14039339,2026-01-01,2026-01-01,,"Ice Spice","Highest 2 Lowest","1 de enero de 2000"
594,nm0891895,2026-01-02,2026-01-02,,"Paz Vega","Lucía y el sexo","2 de enero de 1976"
595,nm1086543,2026-01-02,2026-01-02,,"Amanda Seyfried","Les Misérables","3 de diciembre de 1985"
596,nm4422007,2026-01-03,2026-01-03,,"Anamaria Vartolomei","L'événement","9 de abril de 1999"
597,nm2794962,2026-01-10,2026-01-10,,"Hailee Steinfeld","True Grit","11 de diciembre de 1996"
598,nm9757015,2026-01-12,2026-01-12,,"Claudia Riera","La mesita del comedor","22 de noviembre de 1995"
599,nm0351228,2026-01-12,2026-01-12,,"Paz Gómez","Intacto","29 de julio de 1974"
600,nm0167941,2026-01-12,2026-01-12,,"Yohana Cobo","Volver","12 de enero de 1985"
601,nm0002536,2026-01-14,2026-01-14,,"Emmy Rossum","The Phantom of the Opera","12 de septiembre de 1986"
602,nm3160752,2026-01-14,2026-01-14,,"Emma Kenney","Shameless","14 de septiembre de 1999"
603,nm2270016,2026-01-14,2026-01-14,,"Laura Wiggins","Rings","8 de agosto de 1988"
604,nm16120731,2026-01-16,2026-01-16,,"Elvira Lara","Los Tortuga","23 de diciembre de 2005"
605,nm2215143,2026-01-17,2026-01-17,,"Kiernan Shipka","Carriers","10 de noviembre de 1999"
606,nm10348418,2026-01-19,2026-01-19,,"Dèlia Brufau","Els encantats",
607,nm10741326,2026-01-19,2026-01-19,,"Laia Fontàn","Estación Rocafort",
608,nm0000464,2026-01-22,2026-01-22,,"Jim Jarmusch","Stranger Than Paradise","22 de enero de 1953"
609,nm0002002,2026-01-22,2026-01-22,,"Shin'ichi Chiba","Kill Bill: Vol. 1","22 de enero de 1939"
610,nm3091000,2026-01-24,2026-01-24,,"Ana Mena","La piel que habito","25 de febrero de 1997"
611,nm0007711,2026-01-25,2026-01-25,,"Silvia Abascal","No digas nada","20 de marzo de 1979"
612,nm8061858,2026-01-26,2026-01-26,,"María Pedraza","La casa de papel","26 de enero de 1996"
613,nm0279545,2026-02-03,2026-02-03,,"Isla Fisher","Wedding Crashers","3 de febrero de 1976"
614,nm3718425,2026-02-05,2026-02-05,,"Carla Díaz","Delicious","19 de julio de 1998"
615,nm3681769,2026-02-11,2026-02-11,,"Chase Sui Wonders","Bodies Bodies Bodies","21 de mayo de 1996"
616,nm13605360,2026-02-14,2026-02-14,,"Nora Hernández","La cena","1998"
617,nm0375609,2026-02-14,2026-02-14,,"Brigitte Helm","Metropolis","17 de marzo de 1908"
618,nm3835303,2026-02-16,2026-02-16,,"Lizze Broadway","Ghosted","16 de febrero de 1998"
619,nm8958015,2026-02-19,2026-02-19,,"Chappell Roan","Bugonia","19 de febrero de 1998"
620,nm3849842,2026-02-21,2026-02-21,,"Sophie Turner","Game of Thrones","21 de febrero de 1996"
621,nm3084972,2026-02-21,2026-02-21,,"Loreto Mauleón","Los renglones torcidos de Dios","14 de agosto de 1988"
622,nm2987470,2026-02-21,2026-02-21,,"Ana Rujas","Cardo","14 de mayo de 1989"
623,nm2645106,2026-02-22,2026-02-22,,"Elena Furiase","Harvey Johnson","9 de marzo de 1988"
624,nm1226817,2026-02-23,2026-02-23,,"Devon Aoki","DOA: Dead or Alive","10 de agosto de 1982"
625,nm0048918,2026-02-26,2026-02-26,,"Sean Baker","Red Rocket","26 de febrero"
626,nm0544718,2026-02-27,2026-02-27,,"Kate Mara","Fantastic Four","27 de febrero de 1983"
627,nm0000072,2026-02-27,2026-02-27,,"Elizabeth Taylor","Who's Afraid of Virginia Woolf?","27 de febrero de 1932"
628,nm16944029,2026-02-28,2026-02-28,,"Blanca Soroa","Los domingos","2008"
629,nm3480246,2026-02-28,2026-02-28,,"Ella Purnell","Fallout","17 de septiembre de 1996"
630,nm0000366,2026-03-02,2026-03-02,,"Catherine Deneuve","8 femmes","22 de octubre de 1943"
631,nm5305981,2026-03-03,2026-03-03,,"Camila Cabello","Cinderella","3 de marzo de 1997"
632,nm0278979,2026-03-07,2026-03-07,,"Jenna Fischer","The Office","7 de marzo de 1974"
633,nm2168927,2026-03-08,2026-03-08,,"Milana Vayntrub","Werewolves Within","8 de marzo"
634,nm4957233,2026-03-08,2026-03-08,,"Aisling Franciosi","Stopmotion","6 de junio"
635,nm1312575,2026-03-10,2026-03-10,,"Olivia Wilde","Don't Worry Darling","10 de marzo de 1984"
636,nm0012560,2026-03-12,2026-03-12,,"María Adánez","5ºB Escalera dcha.","12 de marzo de 1976"
637,nm0000304,2026-03-12,2026-03-12,,"Linda Blair","The Exorcist","22 de enero de 1959"
638,nm5674649,2026-03-13,2026-03-13,,"London Thor","The Girl on the Train","9 de febrero de 1997"
639,nm1036659,2026-03-14,2026-03-14,,"Bárbara Lennie","Los renglones torcidos de Dios","20 de abril de 1984"
640,nm4977202,2026-03-14,2026-03-14,,"Amaia Romero","La Mesías","3 de enero de 1999"
641,nm0000343,2026-03-14,2026-03-14,,"David Cronenberg","The Fly","15 de marzo de 1943"
642,nm14551692,2026-03-16,2026-03-16,,"Chase Infiniti","One Battle After Another","1 de mayo de 2000"
643,nm1231899,2026-03-16,2026-03-16,,"Priyanka Chopra Jonas","Barfi!","18 de julio de 1982"
644,nm14171402,2026-03-18,2026-03-18,,"Júlia Mascort","Yo no moriré de amor",
645,nm0000266,2026-03-19,2026-03-19,,"Ursula Andress","Dr. No","19 de marzo de 1936"
646,nm0301984,2026-03-19,2026-03-19,,"Elia Galera","Hospital Central","19 de marzo de 1973"
647,nm1085458,2026-03-21,2026-03-21,,"Miriam Giovanelli","Limoncello","28 de abril de 1989"
648,nm0431372,2026-03-21,2026-03-21,,"Duna Jové","Perfume: The Story of a Murderer","29 de septiembre de 1974"
649,nm0713389,2026-03-22,2026-03-22,,"Tania Raymonde","Lost","22 de marzo de 1988"
650,nm3138882,2026-03-23,2026-03-23,,"Britt Lower","High Maintenance","2 de agosto de 1985"
651,nm7862766,2026-03-23,2026-03-23,,"Sydney Cole Alexander","Severance",
652,nm0359734,2026-03-23,2026-03-23,,"Michael Haneke","Caché","23 de marzo de 1942"
653,nm0000041,2026-03-23,2026-03-23,,"Akira Kurosawa","Kakushi-toride no san-akunin","23 de marzo de 1910"
654,nm12043107,2026-03-23,2026-03-23,,"Sarah Bock","Severance","15 de agosto de 2006"
655,nm0001264,2026-03-23,2026-03-23,,"Sarah Michelle Gellar","Buffy the Vampire Slayer","14 de abril de 1977"
656,nm0004918,2026-03-23,2026-03-23,,"Danielle Fishel","Boy Meets World","5 de mayo de 1981"
657,nm8292247,2026-03-23,2026-03-23,,"Sandra Escacena","Verónica","30 de marzo de 2001"
658,nm1567113,2026-03-24,2026-03-24,,"Jessica Chastain","Zero Dark Thirty","24 de marzo de 1977"
659,nm0004989,2026-03-24,2026-03-24,,"Alyson Hannigan","Buffy the Vampire Slayer","24 de marzo de 1974"
660,nm1482999,2026-03-24,2026-03-24,,"María Valverde","Exodus: Gods and Kings","24 de marzo de 1987"
661,nm1128572,2026-03-24,2026-03-24,,"Lake Bell","In a World...","24 de marzo de 1979"
662,nm5700898,2026-03-25,2026-03-25,,"Mikey Madison","Anora","25 de marzo de 1999"
663,nm1486317,2026-04-01,2026-04-01,,"Alycia Debnam-Carey","Apple Cider Vinegar","20 de julio de 1993"
664,nm1659348,2026-04-01,2026-04-01,,"Lauren Cohan","The Boy","7 de enero de 1982"
665,nm0000338,2026-04-07,2026-04-07,,"Francis Ford Coppola","Apocalypse Now","7 de abril de 1939"
666,nm0638428,2026-04-07,2026-04-07,,"Ruth Núñez","Yo soy Bea","7 de abril de 1979"
667,nm0829576,2026-04-08,2026-04-08,,"Kristen Stewart","The Twilight Saga: Eclipse","9 de abril de 1990"
668,nm0842258,2026-04-10,2026-04-10,,"Dita Von Teese","The Death of Salvador Dali","28 de septiembre de 1972"
669,nm1933672,2026-04-10,2026-04-10,,"Inma Cuevas","Vis a vis","1978"
670,nm0273451,2026-04-10,2026-04-10,,"Dafne Fernández","Un paso adelante","31 de marzo de 1985"
671,nm1238701,2026-04-10,2026-04-10,,"Joaquín Reyes","Muchachada nui","16 de agosto de 1974"
672,nm4477261,2026-04-12,2026-04-12,,"Ilana Glazer","Broad City","12 de abril de 1987"
673,nm5085683,2026-04-13,2026-04-13,,"Mckenna Grace","Gifted","25 de junio de 2006"
674,nm0736622,2026-04-15,2026-04-15,,"Seth Rogen","This Is the End","15 de abril de 1982"
675,nm0001182,2026-04-20,2026-04-20,,"Carmen Electra","Scary Movie 4","20 de abril de 1972"
676,nm0930226,2026-04-20,2026-04-20,,"Caroline Williams","Renfield","27 de marzo de 1957"
677,nm0000691,2026-04-22,2026-04-22,,"John Waters","Pecker","22 de abril de 1946"
678,nm0498247,2026-04-22,2026-04-22,,"Sheryl Lee","Twin Peaks: Fire Walk with Me","22 de abril de 1967"
679,nm2883665,2026-04-24,2026-04-24,,"Mariam Hernández","Juegos de lucha","25 de abril de 1983"
680,nm2216549,2026-04-25,2026-04-25,,"Úrsula Corberó","La casa de papel","11 de agosto de 1989"
681,nm17074540,2026-04-26,2026-04-26,,"Ana Boga","Yo siempre a veces","1994"
682,nm0763832,2026-05-02,2026-05-02,,"Eva Santolaria","Compañeros","2 de mayo de 1975"
683,nm14184963,2026-05-02,2026-05-02,,"Andrea Reiriz","Rondallas",
684,nm0376716,2026-05-03,2026-05-03,,"Christina Hendricks","Ginger & Rosa","3 de mayo de 1975"
685,nm2772584,2026-05-03,2026-05-03,,"Olivia Taylor Dudley","The Magicians","4 de noviembre de 1985"
686,nm5262775,2026-05-07,2026-05-07,,"Aidy Bryant","Saturday Night Live","7 de mayo"
687,nm0327273,2026-05-08,2026-05-08,,"Michel Gondry","Eternal Sunshine of the Spotless Mind","8 de mayo de 1963"
688,nm1476614,2026-05-10,2026-05-10,,"Elena Jimenez","Kimi-tachi wa dô ikiru ka","26 de junio de 1994"
689,nm1074427,2026-05-10,2026-05-10,,"Alba Alonso","Encontrando el Fin del Mundo","2 de julio de 1980"
690,nm4248775,2026-05-11,2026-05-11,,"Sabrina Carpenter","Emergency","11 de mayo de 1999"
691,nm2501633,2026-05-13,2026-05-13,,"Lena Dunham","Tiny Furniture","13 de mayo de 1986"
692,nm0001068,2026-05-14,2026-05-14,,"Sofia Coppola","The Godfather Part III","14 de mayo de 1971"
693,nm0000517,2026-05-14,2026-05-14,,"Terrence Malick","Badlands","30 de noviembre de 1943"
694,nm0004266,2026-05-14,2026-05-14,,"Anne Hathaway","Les Misérables","12 de noviembre de 1982"
695,nm1289434,2026-05-14,2026-05-14,,"Emily Blunt","Edge of Tomorrow","23 de febrero de 1983"
696,nm3056937,2026-05-15,2026-05-15,,"Nerea Camacho","Camino","15 de mayo de 1996"
697,nm17206913,2026-05-15,2026-05-15,,"Tamara Cortes","La misteriosa mirada del flamenco",
698,nm0304770,2026-05-16,2026-05-16,,"Alaska","Lucía y el sexo","13 de junio de 1963"
699,nm9380750,2026-05-16,2026-05-16,,"Aitana","Operación triunfo","27 de junio de 1999"
700,nm0022134,2026-05-16,2026-05-16,,"Anabel Alonso","7 vidas","11 de noviembre de 1964"
701,nm1125523,2026-05-16,2026-05-16,,"Chenoa","Operación triunfo","25 de junio de 1975"
702,nm1083271,2026-05-16,2026-05-16,,"Megan Fox","Transformers","16 de mayo de 1986"
703,nm3152327,2026-05-16,2026-05-16,,"Ryūsuke Hamaguchi","Doraibu mai kâ","16 de diciembre de 1978"
704,nm0002817,2026-05-16,2026-05-16,,"Soledad Miranda","Vampyros Lesbos","9 de julio de 1943"
705,nm0141123,2026-05-17,2026-05-17,,"Raffaella Carrà","En tout cas","18 de junio de 1943"
706,nm0716347,2026-05-18,2026-05-18,,"Nicolas Winding Refn","The Neon Demon","29 de septiembre de 1970"
707,nm0649638,2026-05-19,2026-05-19,,"Natalia Oreiro","Sos mi vida","19 de mayo de 1977"
708,nm6031795,2026-05-24,2026-05-24,,"Júlia Molins","Framed","24 de mayo de 1993"
709,nm5455952,2026-05-27,2026-05-27,,"Ashley Padilla","Saturday Night Live","27 de mayo de 1993"
710,nm10948522,2026-06-06,2026-06-06,,"Isabel Aimé González-Sola","Las corrientes",
711,nm9917159,2026-06-07,2026-06-07,,"Lily Collias","Good One",
712,nm4528537,2026-06-07,2026-06-07,,"Nick Antosca","Channel Zero","23 de enero de 1983"
713,nm0298188,2026-06-07,2026-06-07,,"Bryan Fuller","Pushing Daisies","27 de julio de 1969"
714,nm2282610,2026-06-09,2026-06-09,,"Lauren Socha","Misfits","9 de junio de 1990"
715,nm16117984,2026-06-14,2026-06-14,,"Mahsa Rostami","Dane-ye anjir-e ma'abed",
716,nm1017221,2026-06-15,2026-06-15,,"Diana Gómez","¡García!","7 de marzo de 1989"
717,nm5256792,2026-06-15,2026-06-15,,"Paula Malia","A muerte",
718,nm1283047,2026-06-18,2026-06-18,,"Núria Gago","Verónica","10 de marzo de 1980"
719,nm10977171,2026-06-20,2026-06-20,,"Valèria Sorolla","La consagración de la primavera","13 de mayo de 1997"
720,nm8410818,2026-06-20,2026-06-20,,"Eden Weiss","Keeper",
721,nm0000066,2026-06-20,2026-06-20,,"Jane Russell","Gentlemen Prefer Blondes","21 de junio de 1921"
722,nm4787894,2026-06-21,2026-06-21,,"Lana Del Rey","The Great Gatsby","21 de junio de 1985"
723,nm3929195,2026-06-24,2026-06-24,,"Erin Moriarty","The Boys","24 de junio de 1994"
724,nm0001882,2026-06-24,2026-06-24,,"Olivia d'Abo","Conan the Destroyer","22 de enero de 1969"
725,nm5982255,2026-06-26,2026-06-26,,"Giuditta Niccoli","Great White Waters",
726,nm9380741,2026-06-27,2026-06-27,,"Lola Índigo","Cupido, Lola Indigo, Alizzz: Autoestima","1 de abril de 1992"
727,nm2728165,2026-06-27,2026-06-27,,"Jessie Cave","Harry Potter and the Half-Blood Prince","5 de mayo de 1987"
728,nm0010736,2026-06-29,2026-06-29,,"Amy Adams","Arrival","20 de agosto de 1974"
729,nm0000194,2026-06-30,2026-06-30,,"Julianne Moore","Far from Heaven","3 de diciembre de 1960"
730,nm8619739,2026-07-03,2026-07-03,,"Paula Reyes","Casa de fieras",
731,nm13707936,2026-07-03,2026-07-03,,"Victoria Oliver","Morangos com Açúcar",
732,nm5229490,2026-07-03,2026-07-03,,"Vito Sanz","Volveréis",
733,nm9816829,2026-07-03,2026-07-03,,"Isa Calderón","Millennial Mal",
734,nm18661118,2026-07-03,2026-07-03,,"Paula Gala","Parecido a un asesinato",
735,nm14123962,2026-07-03,2026-07-03,,"Miriam Rubio","Millennial Mal",
736,nm4901194,2026-07-04,2026-07-04,,"Rigoberta Bandini","Divergent","1990"
737,nm4805115,2026-07-04,2026-07-04,,"Elena Martín","Júlia ist","1992"
738,nm1354244,2026-07-04,2026-07-04,,"Alizée","A Good Year","21 de agosto de 1984"
739,nm1296554,2026-07-04,2026-07-04,,"Ben Wheatley","Free Fire","mayo de 1972"
740,nm6584167,2026-07-04,2026-07-04,,"Lena Urzendowsky","Kokon","16 de febrero de 2000"
741,nm17309058,2026-07-04,2026-07-04,,"Greta Krämer","In die Sonne schauen",
742,nm4945765,2026-07-09,2026-07-09,,"Belén Barenys","Autodefensa",
743,nm2247200,2026-07-09,2026-07-09,,"Albert Serra","Pacifiction","1975"
744,nm0243233,2026-07-09,2026-07-09,,"Mark Duplass","Creep","7 de diciembre de 1976"
745,nm5313125,2026-07-09,2026-07-09,,"Jane Schoenbrun","Teenage Sex and Death at Camp Miasma","5 de febrero"
746,nm0307497,2026-07-10,2026-07-10,,"Alex Garland","Ex Machina","26 de mayo de 1970"
747,nm0706066,2026-07-12,2026-07-12,,"Taija Rae","Raw Talent","29 de enero de 1961"
748,nm5950715,2026-07-13,2026-07-13,,"Tate McRae","F1","1 de julio de 2003"
749,nm0000182,2026-07-13,2026-07-13,,"Jennifer Lopez","Hustlers","24 de julio de 1969"
750,nm8367841,2026-07-14,2026-07-14,,"Lauren LaVera","Terrifier 2","14 de junio de 1994"
751,nm10080112,2026-07-14,2026-07-14,,"Amelie McLain","Terrifier 2",
752,nm6637505,2026-07-14,2026-07-14,,"Kailey Hyman","Terrifier 2","15 de febrero de 1996"
753,nm9985559,2026-07-14,2026-07-14,,"Izaro","IZARO & Baiuca feat. Oreka TX: Xorieri",
754,nm9984699,2026-07-15,2026-07-15,,"Inde Navarrette","Obsession","3 de marzo de 2001"
755,nm6102767,2026-07-15,2026-07-15,,"Megan Lawless","Obsession",
756,nm3364779,2026-07-16,2026-07-16,,"Vanessa Bayer","Trainwreck","14 de noviembre de 1981"
757,nm3977393,2026-07-16,2026-07-16,,"Tessa Violet","The Matchbreaker",
758,nm5261051,2026-07-17,2026-07-17,,"Annalisa Scarrone","Annalisa: Bellissima","5 de agosto de 1985"
759,nm6185683,2026-07-17,2026-07-17,,"Emily Rudd","One Piece","24 de febrero de 1993"
760,nm10603736,2026-07-17,2026-07-17,,"Lera Abova","Anna","4 de noviembre de 1992"
761,nm1197737,2026-07-18,2026-07-18,,"Carmen Machi","Aída","7 de enero de 1963"
762,nm16382228,2026-07-18,2026-07-18,,"Aitana Batres","Élite",
763,nm18382887,2026-07-20,2026-07-20,,"Vana","VANA: Pray",
764,nm0172770,2026-07-21,2026-07-21,,"Mary Collinson","Permissive","22 de julio de 1952"
765,nm1238859,2026-07-23,2026-07-23,,"Ernesto Sevilla","Camera Café, la película","1978"
766,nm11860692,2026-07-24,2026-07-24,,"Mae Muller","Moonshot","26 de agosto de 1997"
767,nm0000535,2026-07-26,2026-07-26,,"Rose McGowan","Planet Terror","5 de septiembre de 1973"
768,nm4555326,2026-07-26,2026-07-26,,"Ivana Staneva","Conan the Barbarian",
769,nm0629697,2026-07-27,2026-07-27,,"Rachel Nichols","G.I. Joe: The Rise of Cobra","8 de enero de 1980"
770,nm10656367,2026-08-02,2026-08-02,,"Zoey Luna","Slay","23 de julio de 2001"
771,nm0000138,2026-08-03,2026-08-03,,"Leonardo DiCaprio","The Wolf of Wall Street","11 de noviembre de 1974"
772,nm3121384,2026-08-04,2026-08-04,,"Becky G","Power Rangers","2 de marzo de 1997"
773,nm1046264,2026-08-08,2026-08-08,,"Mónica Naranjo","Mónica Naranjo: Empiezo a recordarte","23 de mayo de 1974"
774,nm0959515,2026-08-08,2026-08-08,,"Marian Álvarez","Lo mejor de mí","1 de abril de 1978"
